INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0776', 'Dang Minh Hanh', 'F', TO_DATE('2003-08-07', 'YYYY-MM-DD'), '0909643827', TO_DATE('2025-04-11', 'YYYY-MM-DD'), 52704652.74, 6242);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0777', 'Phan Anh Binh', 'M', TO_DATE('1990-01-24', 'YYYY-MM-DD'), '0947074080', TO_DATE('2021-09-29', 'YYYY-MM-DD'), 77537688.03, 11912);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0778', 'Tran Huu Khanh', 'F', TO_DATE('1982-08-17', 'YYYY-MM-DD'), '0984211927', TO_DATE('2024-02-19', 'YYYY-MM-DD'), 85235904.58, 42971);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0779', 'Bui Thanh Chau', 'M', TO_DATE('1961-05-07', 'YYYY-MM-DD'), '0949197849', TO_DATE('2022-06-30', 'YYYY-MM-DD'), 68833422.09, 22443);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0780', 'Pham Huu Nam', 'M', TO_DATE('1978-02-04', 'YYYY-MM-DD'), '0981256240', TO_DATE('2022-10-15', 'YYYY-MM-DD'), 63461546.07, 41575);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0781', 'Bui Hai Trang', 'M', TO_DATE('2001-09-30', 'YYYY-MM-DD'), '0901333719', TO_DATE('2020-10-03', 'YYYY-MM-DD'), 50424448.56, 18393);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0782', 'Pham Thi Nam', 'M', TO_DATE('1975-12-09', 'YYYY-MM-DD'), '0918544005', TO_DATE('2024-08-02', 'YYYY-MM-DD'), 10022489.51, 34578);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0783', 'Huynh Huu Binh', 'F', TO_DATE('1980-04-07', 'YYYY-MM-DD'), '0937612786', TO_DATE('2024-03-12', 'YYYY-MM-DD'), 43612930.02, 44650);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0784', 'Phan Tuan Nam', 'M', TO_DATE('1995-05-20', 'YYYY-MM-DD'), '0921549463', TO_DATE('2020-09-19', 'YYYY-MM-DD'), 33989853.03, 15047);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0785', 'Huynh Tuan Khanh', 'M', TO_DATE('1987-09-27', 'YYYY-MM-DD'), '0971038408', TO_DATE('2024-05-14', 'YYYY-MM-DD'), 84393651.27, 12367);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0786', 'Nguyen Minh Khanh', 'F', TO_DATE('1992-05-11', 'YYYY-MM-DD'), '0933956974', TO_DATE('2024-03-22', 'YYYY-MM-DD'), 49130322.22, 9311);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0787', 'Le Duc Hanh', 'F', TO_DATE('1965-11-21', 'YYYY-MM-DD'), '0919123281', TO_DATE('2022-06-20', 'YYYY-MM-DD'), 79056347.25, 3322);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0788', 'Bui Anh Giang', 'F', TO_DATE('1970-03-16', 'YYYY-MM-DD'), '0919206356', TO_DATE('2024-10-09', 'YYYY-MM-DD'), 83693278.78, 26487);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0789', 'Huynh Huu Dung', 'M', TO_DATE('1996-08-10', 'YYYY-MM-DD'), '0956946461', TO_DATE('2022-07-13', 'YYYY-MM-DD'), 61219006.11, 9447);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0790', 'Le Hai Trang', 'M', TO_DATE('1995-07-03', 'YYYY-MM-DD'), '0944186289', TO_DATE('2021-05-11', 'YYYY-MM-DD'), 44935780.81, 20862);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0791', 'Nguyen Tuan Binh', 'F', TO_DATE('1974-02-17', 'YYYY-MM-DD'), '0994857043', TO_DATE('2024-03-29', 'YYYY-MM-DD'), 688263.89, 3300);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0792', 'Bui Duc Trang', 'M', TO_DATE('1984-10-15', 'YYYY-MM-DD'), '0992204459', TO_DATE('2023-08-11', 'YYYY-MM-DD'), 65360520.93, 36584);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0793', 'Dang Hai Binh', 'F', TO_DATE('1968-09-04', 'YYYY-MM-DD'), '0936556926', TO_DATE('2021-07-15', 'YYYY-MM-DD'), 81292344.51, 41388);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0794', 'Nguyen Anh Hanh', 'M', TO_DATE('1981-02-09', 'YYYY-MM-DD'), '0968438855', TO_DATE('2023-06-08', 'YYYY-MM-DD'), 68455153.08, 17680);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0795', 'Phan Tuan Binh', 'F', TO_DATE('1967-10-06', 'YYYY-MM-DD'), '0949726863', TO_DATE('2021-12-28', 'YYYY-MM-DD'), 7128607.57, 496);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0796', 'Pham Huu Giang', 'M', TO_DATE('1990-05-31', 'YYYY-MM-DD'), '0967900420', TO_DATE('2024-05-31', 'YYYY-MM-DD'), 35010883.54, 16776);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0797', 'Phan Hai Khanh', 'M', TO_DATE('1963-03-07', 'YYYY-MM-DD'), '0954350745', TO_DATE('2020-10-13', 'YYYY-MM-DD'), 31074572.47, 39766);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0798', 'Tran Minh Khanh', 'F', TO_DATE('2003-12-27', 'YYYY-MM-DD'), '0986731611', TO_DATE('2022-08-08', 'YYYY-MM-DD'), 69782870.65, 37235);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0799', 'Vu Duc An', 'M', TO_DATE('1978-10-15', 'YYYY-MM-DD'), '0946938026', TO_DATE('2021-04-10', 'YYYY-MM-DD'), 73635155.9, 21351);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0800', 'Dang Van Lam', 'F', TO_DATE('1992-04-13', 'YYYY-MM-DD'), '0919427529', TO_DATE('2020-05-05', 'YYYY-MM-DD'), 22795484.33, 20279);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0801', 'Vu Van Trang', 'M', TO_DATE('1975-07-15', 'YYYY-MM-DD'), '0901571570', TO_DATE('2022-01-03', 'YYYY-MM-DD'), 35196807.56, 34763);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0802', 'Nguyen Van Yen', 'F', TO_DATE('1970-09-20', 'YYYY-MM-DD'), '0909273297', TO_DATE('2023-05-08', 'YYYY-MM-DD'), 87691694.85, 30821);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0803', 'Le Anh Yen', 'M', TO_DATE('1987-05-12', 'YYYY-MM-DD'), '0901420929', TO_DATE('2022-01-18', 'YYYY-MM-DD'), 66320229.71, 1913);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0804', 'Vu Van An', 'M', TO_DATE('1993-01-30', 'YYYY-MM-DD'), '0909940893', TO_DATE('2023-11-30', 'YYYY-MM-DD'), 62364260.12, 22686);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0805', 'Bui Anh Dung', 'F', TO_DATE('1964-06-27', 'YYYY-MM-DD'), '0953196338', TO_DATE('2024-09-25', 'YYYY-MM-DD'), 98821203.81, 20859);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0806', 'Phan Hai Nam', 'M', TO_DATE('1989-03-11', 'YYYY-MM-DD'), '0967321048', TO_DATE('2024-02-18', 'YYYY-MM-DD'), 4841579.4, 20529);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0807', 'Phan Hai Nam', 'M', TO_DATE('1974-11-24', 'YYYY-MM-DD'), '0982326117', TO_DATE('2023-12-31', 'YYYY-MM-DD'), 40120309.12, 24467);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0808', 'Nguyen Thi Giang', 'M', TO_DATE('1959-10-20', 'YYYY-MM-DD'), '0982301821', TO_DATE('2023-07-24', 'YYYY-MM-DD'), 9042063.19, 42286);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0809', 'Le Tuan Yen', 'F', TO_DATE('2006-03-18', 'YYYY-MM-DD'), '0998413243', TO_DATE('2023-07-13', 'YYYY-MM-DD'), 49791686.38, 7122);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0810', 'Nguyen Ngoc Lam', 'M', TO_DATE('1997-11-19', 'YYYY-MM-DD'), '0954378759', TO_DATE('2025-01-17', 'YYYY-MM-DD'), 11431233.25, 6598);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0811', 'Pham Thi Nam', 'M', TO_DATE('2004-12-06', 'YYYY-MM-DD'), '0961084285', TO_DATE('2022-01-19', 'YYYY-MM-DD'), 53669297.34, 42194);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0812', 'Pham Van Lam', 'F', TO_DATE('2005-07-04', 'YYYY-MM-DD'), '0901738176', TO_DATE('2021-05-08', 'YYYY-MM-DD'), 30814568.82, 10831);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0813', 'Hoang Ngoc Giang', 'M', TO_DATE('2003-04-18', 'YYYY-MM-DD'), '0997430642', TO_DATE('2023-05-05', 'YYYY-MM-DD'), 83760680.68, 1893);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0814', 'Dang Duc Yen', 'M', TO_DATE('1993-03-20', 'YYYY-MM-DD'), '0911201898', TO_DATE('2023-03-06', 'YYYY-MM-DD'), 94960630.27, 13613);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0815', 'Tran Van Quan', 'M', TO_DATE('1961-10-16', 'YYYY-MM-DD'), '0989254566', TO_DATE('2022-03-22', 'YYYY-MM-DD'), 42247828.49, 20222);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0816', 'Le Thi Khanh', 'M', TO_DATE('1973-11-07', 'YYYY-MM-DD'), '0966978594', TO_DATE('2023-07-02', 'YYYY-MM-DD'), 41218311.72, 17553);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0817', 'Tran Anh Binh', 'M', TO_DATE('1993-08-02', 'YYYY-MM-DD'), '0989154007', TO_DATE('2024-05-28', 'YYYY-MM-DD'), 51551736.81, 18446);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0818', 'Vu Anh Trang', 'F', TO_DATE('2002-10-17', 'YYYY-MM-DD'), '0973521224', TO_DATE('2023-08-03', 'YYYY-MM-DD'), 94278495.99, 19142);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0819', 'Phan Duc Yen', 'F', TO_DATE('1962-04-13', 'YYYY-MM-DD'), '0973001362', TO_DATE('2022-02-03', 'YYYY-MM-DD'), 94877050.07, 1239);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0820', 'Hoang Ngoc Lam', 'F', TO_DATE('1987-02-14', 'YYYY-MM-DD'), '0997408249', TO_DATE('2025-03-16', 'YYYY-MM-DD'), 42817510.63, 4515);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0821', 'Pham Hai Yen', 'M', TO_DATE('1973-09-30', 'YYYY-MM-DD'), '0925675747', TO_DATE('2024-02-06', 'YYYY-MM-DD'), 17092928.8, 39749);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0822', 'Pham Duc Hanh', 'M', TO_DATE('1972-10-20', 'YYYY-MM-DD'), '0969636216', TO_DATE('2025-02-12', 'YYYY-MM-DD'), 90420958.14, 39243);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0823', 'Vu Minh Chau', 'M', TO_DATE('1993-08-31', 'YYYY-MM-DD'), '0949813134', TO_DATE('2020-09-27', 'YYYY-MM-DD'), 4492495.79, 5414);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0824', 'Le Thanh Hanh', 'F', TO_DATE('1981-03-14', 'YYYY-MM-DD'), '0964505311', TO_DATE('2023-05-05', 'YYYY-MM-DD'), 5209120.25, 3393);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0825', 'Hoang Hai Trang', 'F', TO_DATE('1970-04-08', 'YYYY-MM-DD'), '0919289087', TO_DATE('2022-05-30', 'YYYY-MM-DD'), 40608559.01, 46086);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0826', 'Bui Van Nam', 'M', TO_DATE('1996-07-05', 'YYYY-MM-DD'), '0916948464', TO_DATE('2020-05-14', 'YYYY-MM-DD'), 6256596.97, 26273);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0827', 'Bui Ngoc Binh', 'M', TO_DATE('1972-07-24', 'YYYY-MM-DD'), '0943950706', TO_DATE('2024-08-03', 'YYYY-MM-DD'), 40601159.52, 12916);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0828', 'Phan Van An', 'M', TO_DATE('2004-05-24', 'YYYY-MM-DD'), '0977571955', TO_DATE('2024-04-23', 'YYYY-MM-DD'), 31264858.82, 40270);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0829', 'Huynh Ngoc Chau', 'F', TO_DATE('1984-06-06', 'YYYY-MM-DD'), '0903745176', TO_DATE('2020-05-04', 'YYYY-MM-DD'), 45294138.07, 37424);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0830', 'Bui Duc Binh', 'M', TO_DATE('1979-01-26', 'YYYY-MM-DD'), '0975950549', TO_DATE('2020-10-27', 'YYYY-MM-DD'), 77994921.1, 30247);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0831', 'Hoang Huu Lam', 'F', TO_DATE('1999-05-17', 'YYYY-MM-DD'), '0935289298', TO_DATE('2024-07-07', 'YYYY-MM-DD'), 52167270.0, 16623);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0832', 'Bui Ngoc Yen', 'M', TO_DATE('1971-04-30', 'YYYY-MM-DD'), '0953831700', TO_DATE('2024-02-11', 'YYYY-MM-DD'), 17486123.95, 35578);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0833', 'Pham Hai Lam', 'M', TO_DATE('1969-12-01', 'YYYY-MM-DD'), '0973206366', TO_DATE('2020-06-16', 'YYYY-MM-DD'), 18919541.65, 3886);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0834', 'Tran Huu An', 'F', TO_DATE('1990-06-03', 'YYYY-MM-DD'), '0982527736', TO_DATE('2020-11-28', 'YYYY-MM-DD'), 96581649.86, 2441);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0835', 'Hoang Anh Quan', 'M', TO_DATE('1974-11-27', 'YYYY-MM-DD'), '0947009425', TO_DATE('2024-06-30', 'YYYY-MM-DD'), 89359414.25, 28251);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0836', 'Phan Thanh Lam', 'F', TO_DATE('1994-09-28', 'YYYY-MM-DD'), '0968853018', TO_DATE('2022-12-25', 'YYYY-MM-DD'), 62202871.79, 40929);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0837', 'Le Thanh Khanh', 'F', TO_DATE('1983-04-25', 'YYYY-MM-DD'), '0943990859', TO_DATE('2024-05-22', 'YYYY-MM-DD'), 92204406.37, 35502);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0838', 'Dang Minh Nam', 'M', TO_DATE('1987-06-20', 'YYYY-MM-DD'), '0967624607', TO_DATE('2022-01-19', 'YYYY-MM-DD'), 5854297.33, 1609);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0839', 'Le Thi Giang', 'M', TO_DATE('1961-07-06', 'YYYY-MM-DD'), '0949303521', TO_DATE('2023-08-14', 'YYYY-MM-DD'), 82110670.31, 45974);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0840', 'Le Hai Giang', 'F', TO_DATE('1978-04-22', 'YYYY-MM-DD'), '0909417129', TO_DATE('2021-09-19', 'YYYY-MM-DD'), 58427267.47, 27386);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0841', 'Dang Thi Lam', 'M', TO_DATE('1987-09-16', 'YYYY-MM-DD'), '0982602113', TO_DATE('2020-10-18', 'YYYY-MM-DD'), 98196702.13, 45256);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0842', 'Nguyen Huu Khanh', 'F', TO_DATE('1963-06-07', 'YYYY-MM-DD'), '0989522217', TO_DATE('2022-04-13', 'YYYY-MM-DD'), 1167900.38, 35527);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0843', 'Dang Van Trang', 'F', TO_DATE('1992-04-14', 'YYYY-MM-DD'), '0981785511', TO_DATE('2020-08-30', 'YYYY-MM-DD'), 22622044.94, 12669);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0844', 'Tran Anh Trang', 'M', TO_DATE('2005-03-12', 'YYYY-MM-DD'), '0981889363', TO_DATE('2023-12-27', 'YYYY-MM-DD'), 86652298.57, 27335);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0845', 'Bui Huu Lam', 'M', TO_DATE('1974-08-19', 'YYYY-MM-DD'), '0935240503', TO_DATE('2023-11-02', 'YYYY-MM-DD'), 2401582.08, 23724);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0846', 'Bui Huu Yen', 'F', TO_DATE('1999-11-12', 'YYYY-MM-DD'), '0962262806', TO_DATE('2024-11-14', 'YYYY-MM-DD'), 77935270.7, 13340);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0847', 'Huynh Anh An', 'F', TO_DATE('1986-05-28', 'YYYY-MM-DD'), '0951738483', TO_DATE('2022-05-06', 'YYYY-MM-DD'), 57084587.34, 21266);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0848', 'Huynh Huu Dung', 'M', TO_DATE('2006-08-20', 'YYYY-MM-DD'), '0909436287', TO_DATE('2021-03-04', 'YYYY-MM-DD'), 1948191.13, 19996);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0849', 'Le Duc Chau', 'M', TO_DATE('1978-11-11', 'YYYY-MM-DD'), '0994559998', TO_DATE('2021-05-17', 'YYYY-MM-DD'), 84673018.59, 32679);
