INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0794', 'Morinaga Sữa đặc có đường Có đường', 'Thái Lan', 20300.0, 23100.0, DATE '2024-08-19', DATE '2025-06-14', 'Sữa không đường', 10, 430);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0795', 'Ensure Sữa đặc có đường Gold', 'Hà Lan', 15500.0, 17200.0, DATE '2025-03-15', DATE '2026-01-14', 'Sữa không đường', 5, 490);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0796', 'TH True Milk Sữa hạnh nhân 200ml', 'New Zealand', 44600.0, 54600.0, DATE '2024-12-23', DATE '2025-07-11', 'Sữa chua', 10, 453);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0797', 'Milo Sữa bột pha sẵn Hương Chuối', 'New Zealand', 28700.0, 33700.0, DATE '2024-09-04', DATE '2025-07-17', 'Sữa hạt', 5, 412);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0798', 'Vinamilk Sữa đặc có đường Hương Chuối', 'Thái Lan', 28900.0, 32200.0, DATE '2025-02-26', DATE '2025-08-15', 'Sữa đặc', 8, 212);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0799', 'Morinaga Sữa công thức Hương Dâu', 'New Zealand', 41800.0, 46700.0, DATE '2024-12-06', DATE '2025-09-09', 'Sữa hạt', 10, 107);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0800', 'Meiji Sữa chua uống Có đường', 'Hà Lan', 45400.0, 66100.0, DATE '2024-12-02', DATE '2025-09-14', 'Sữa hữu cơ', 10, 278);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0801', 'Nestlé Sữa không lactose 200ml', 'Thái Lan', 39600.0, 50300.0, DATE '2024-11-09', DATE '2025-09-03', 'Sữa tươi', 5, 344);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0802', 'Fami Sữa hạt óc chó 180ml', 'Thái Lan', 11400.0, 13000.0, DATE '2024-12-15', DATE '2025-10-24', 'Sữa hạt', 8, 345);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0803', 'Nutifood Sữa không lactose Hương Dâu', 'Việt Nam', 17400.0, 25500.0, DATE '2024-11-19', DATE '2025-04-05', 'Sữa công thức', 8, 204);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0804', 'Vinamilk Sữa hạnh nhân Organic', 'Hà Lan', 49700.0, 54700.0, DATE '2024-08-06', DATE '2025-03-30', 'Sữa đặc', 8, 328);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0805', 'Fami Sữa bột pha sẵn Hương Dâu', 'Thái Lan', 33100.0, 44300.0, DATE '2024-08-28', DATE '2025-07-24', 'Sữa đặc', 8, 37);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0806', 'Meiji Sữa hạt óc chó Dinh dưỡng cao', 'Việt Nam', 30200.0, 41100.0, DATE '2025-04-17', DATE '2026-02-01', 'Sữa hữu cơ', 10, 144);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0807', 'Ovaltine Sữa hạt óc chó Hương Chuối', 'Nhật Bản', 37100.0, 49400.0, DATE '2025-01-15', DATE '2025-09-30', 'Sữa chua', 8, 337);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0808', 'Ovaltine Sữa tươi tiệt trùng Gold', 'Hà Lan', 40100.0, 55600.0, DATE '2024-09-15', DATE '2025-02-03', 'Sữa đặc', 10, 352);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0809', 'Friso Sữa hạt óc chó Người lớn tuổi', 'New Zealand', 32600.0, 39700.0, DATE '2024-08-21', DATE '2024-12-30', 'Sữa không đường', 5, 137);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0810', 'Vinamilk Sữa công thức Hương Chuối', 'Việt Nam', 43200.0, 50300.0, DATE '2025-02-26', DATE '2026-02-23', 'Sữa đặc', 10, 198);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0811', 'Abbott Sữa đặc có đường Có đường', 'Thái Lan', 34500.0, 48800.0, DATE '2024-10-13', DATE '2025-06-14', 'Sữa hạt', 5, 415);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0812', 'Love’in Farm Sữa hạt óc chó Có đường', 'Mỹ', 33400.0, 47400.0, DATE '2024-08-25', DATE '2025-05-07', 'Sữa tươi', 5, 451);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0813', 'Morinaga Sữa bột pha sẵn Hương Socola', 'New Zealand', 28500.0, 36400.0, DATE '2025-03-25', DATE '2025-09-21', 'Sữa không đường', 10, 300);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0814', 'Love’in Farm Sữa tươi tiệt trùng Dinh dưỡng cao', 'Mỹ', 14400.0, 18000.0, DATE '2024-07-25', DATE '2025-01-17', 'Sữa đặc', 10, 273);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0815', 'Colosbaby Sữa hạt óc chó Có đường', 'Nhật Bản', 41400.0, 60600.0, DATE '2025-01-14', DATE '2025-06-14', 'Sữa hạt', 5, 236);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0816', 'Morinaga Sữa chua uống Organic', 'Mỹ', 18000.0, 22900.0, DATE '2025-03-09', DATE '2025-10-06', 'Sữa không đường', 5, 7);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0817', 'Morinaga Sữa không lactose Hương Chuối', 'Đức', 46100.0, 61400.0, DATE '2024-10-03', DATE '2025-04-08', 'Sữa tươi', 8, 8);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0818', 'Ensure Sữa hạnh nhân Dinh dưỡng cao', 'Đức', 47500.0, 64700.0, DATE '2024-06-18', DATE '2024-10-16', 'Sữa hữu cơ', 10, 486);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0819', 'Dutch Lady Sữa chua uống Hương Dâu', 'Hà Lan', 39700.0, 45700.0, DATE '2024-09-01', DATE '2025-02-23', 'Sữa tươi', 8, 168);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0820', 'TH True Milk Sữa bột pha sẵn 200ml', 'Úc', 19700.0, 26500.0, DATE '2024-12-09', DATE '2025-08-02', 'Sữa tươi', 10, 77);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0821', 'Ovaltine Sữa chua uống 1L', 'Việt Nam', 17600.0, 24900.0, DATE '2024-06-07', DATE '2024-10-25', 'Sữa không đường', 8, 136);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0822', 'Vinamilk Sữa hạnh nhân 200ml', 'Việt Nam', 23900.0, 27000.0, DATE '2024-07-29', DATE '2025-03-31', 'Sữa không đường', 8, 463);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0823', 'Friso Sữa công thức 180ml', 'New Zealand', 35100.0, 45000.0, DATE '2024-04-17', DATE '2024-09-12', 'Sữa hạt', 8, 127);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0824', 'Nestlé Sữa đặc có đường Dành cho bé', 'Đức', 47000.0, 69100.0, DATE '2025-01-04', DATE '2025-07-15', 'Sữa công thức', 5, 170);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0825', 'Fami Sữa bột pha sẵn Organic', 'Đức', 33800.0, 42400.0, DATE '2024-04-17', DATE '2024-09-25', 'Sữa công thức', 10, 413);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0826', 'Love’in Farm Sữa bột pha sẵn Người lớn tuổi', 'Hà Lan', 33000.0, 38200.0, DATE '2024-07-21', DATE '2025-07-05', 'Sữa đặc', 5, 143);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0827', 'TH True Milk Sữa hữu cơ Có đường', 'Mỹ', 32300.0, 42300.0, DATE '2024-07-24', DATE '2025-07-15', 'Sữa hữu cơ', 5, 129);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0828', 'Colosbaby Sữa công thức Có đường', 'Nhật Bản', 43800.0, 61100.0, DATE '2024-04-26', DATE '2024-11-08', 'Sữa tươi', 10, 20);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0829', 'Friso Sữa hạnh nhân Hương Socola', 'New Zealand', 26500.0, 31300.0, DATE '2024-11-10', DATE '2025-05-08', 'Sữa hạt', 8, 372);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0830', 'Anlene Sữa không lactose Hương Socola', 'Đức', 26600.0, 30400.0, DATE '2024-11-18', DATE '2025-04-08', 'Sữa công thức', 10, 420);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0831', 'GrowPLUS+ Sữa bột pha sẵn Hương Chuối', 'Hà Lan', 41200.0, 47600.0, DATE '2024-05-21', DATE '2024-11-26', 'Sữa không đường', 8, 183);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0832', 'Nutifood Sữa tươi tiệt trùng Organic', 'Nhật Bản', 13800.0, 16700.0, DATE '2024-09-01', DATE '2025-03-11', 'Sữa công thức', 5, 223);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0833', 'Nestlé Sữa chua uống 200ml', 'Nhật Bản', 13100.0, 14700.0, DATE '2024-11-13', DATE '2025-07-01', 'Sữa không đường', 5, 346);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0834', 'Fami Sữa hạt óc chó Dinh dưỡng cao', 'Mỹ', 32800.0, 36800.0, DATE '2024-11-15', DATE '2025-09-30', 'Sữa chua', 5, 425);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0835', 'Nutifood Sữa hạt óc chó Dành cho bé', 'Thái Lan', 17000.0, 19200.0, DATE '2025-03-26', DATE '2026-03-14', 'Sữa không đường', 5, 226);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0836', 'Nutifood Sữa tươi tiệt trùng 180ml', 'Hà Lan', 22000.0, 24800.0, DATE '2025-02-24', DATE '2026-01-07', 'Sữa hữu cơ', 5, 415);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0837', 'Ovaltine Sữa đặc có đường Organic', 'Thái Lan', 46700.0, 67800.0, DATE '2024-08-11', DATE '2025-07-31', 'Sữa công thức', 10, 412);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0838', 'Dutch Lady Sữa công thức 1L', 'Nhật Bản', 23200.0, 27000.0, DATE '2024-05-31', DATE '2024-10-31', 'Sữa không đường', 8, 160);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0839', 'Nestlé Sữa bột pha sẵn 200ml', 'New Zealand', 37700.0, 47000.0, DATE '2025-01-21', DATE '2025-06-05', 'Sữa hữu cơ', 5, 175);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0840', 'Nestlé Sữa công thức Dinh dưỡng cao', 'Hà Lan', 50000.0, 70200.0, DATE '2025-04-11', DATE '2026-03-16', 'Sữa công thức', 8, 275);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0841', 'Love’in Farm Sữa công thức Có đường', 'Đức', 25900.0, 31900.0, DATE '2024-05-09', DATE '2024-10-30', 'Sữa công thức', 8, 129);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0842', 'Anlene Sữa hữu cơ Không đường', 'Đức', 41800.0, 53400.0, DATE '2024-08-04', DATE '2025-06-02', 'Sữa không đường', 8, 474);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0843', 'TH True Milk Sữa hạnh nhân Hương Chuối', 'Mỹ', 41300.0, 45700.0, DATE '2024-09-05', DATE '2025-05-21', 'Sữa đặc', 10, 448);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0844', 'Anlene Sữa hạt óc chó Người lớn tuổi', 'New Zealand', 32900.0, 41900.0, DATE '2024-08-10', DATE '2025-06-24', 'Sữa hữu cơ', 10, 452);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0845', 'Vinamilk Sữa chua uống Gold', 'Đức', 46700.0, 56900.0, DATE '2025-01-03', DATE '2025-09-25', 'Sữa công thức', 8, 210);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0846', 'Anlene Sữa bột pha sẵn 180ml', 'Mỹ', 47100.0, 52100.0, DATE '2024-04-18', DATE '2024-08-16', 'Sữa không đường', 5, 338);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0847', 'Meiji Sữa đặc có đường Không đường', 'Hà Lan', 12000.0, 17100.0, DATE '2024-11-04', DATE '2025-08-20', 'Sữa tươi', 8, 52);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0848', 'Ensure Sữa bột pha sẵn Gold', 'Hà Lan', 45900.0, 57700.0, DATE '2024-05-28', DATE '2025-02-09', 'Sữa không đường', 8, 259);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0849', 'Colosbaby Sữa hạnh nhân 200ml', 'Đức', 23400.0, 34900.0, DATE '2024-11-12', DATE '2025-07-06', 'Sữa hạt', 10, 296);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0850', 'Colosbaby Sữa công thức Ít đường', 'Nhật Bản', 23000.0, 33400.0, DATE '2024-06-25', DATE '2025-06-17', 'Sữa tươi', 8, 255);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0851', 'Milo Sữa chua uống Không đường', 'Thái Lan', 48300.0, 54200.0, DATE '2024-11-12', DATE '2025-08-30', 'Sữa hạt', 8, 471);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0852', 'Nestlé Sữa đặc có đường Hương Socola', 'Nhật Bản', 34100.0, 43100.0, DATE '2025-02-07', DATE '2025-09-30', 'Sữa không đường', 5, 147);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0853', 'Fami Sữa hữu cơ Ít đường', 'Mỹ', 49700.0, 55000.0, DATE '2024-09-01', DATE '2025-03-29', 'Sữa tươi', 8, 64);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0854', 'Milo Sữa bột pha sẵn Gold', 'Úc', 43900.0, 57800.0, DATE '2024-11-26', DATE '2025-11-04', 'Sữa hạt', 8, 359);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0855', 'Ovaltine Sữa chua uống Hương Socola', 'New Zealand', 38200.0, 43000.0, DATE '2025-03-13', DATE '2025-10-01', 'Sữa hạt', 8, 54);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0856', 'Ensure Sữa hạnh nhân Dinh dưỡng cao', 'New Zealand', 26600.0, 34200.0, DATE '2024-05-30', DATE '2025-01-23', 'Sữa hữu cơ', 8, 467);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0857', 'Nestlé Sữa hữu cơ 180ml', 'Thái Lan', 17100.0, 21400.0, DATE '2025-01-02', DATE '2025-12-23', 'Sữa công thức', 8, 36);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0858', 'Nutifood Sữa công thức Hương Dâu', 'Đức', 17600.0, 21500.0, DATE '2024-05-21', DATE '2024-12-27', 'Sữa đặc', 5, 190);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0859', 'Milo Sữa bột pha sẵn Gold', 'Đức', 31100.0, 43200.0, DATE '2024-10-16', DATE '2025-04-15', 'Sữa chua', 10, 232);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0860', 'Milo Sữa đặc có đường Dinh dưỡng cao', 'New Zealand', 12600.0, 16100.0, DATE '2024-10-02', DATE '2025-03-27', 'Sữa hữu cơ', 8, 119);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0861', 'Friso Sữa chua uống Không đường', 'New Zealand', 22100.0, 31300.0, DATE '2024-05-06', DATE '2024-11-25', 'Sữa đặc', 10, 6);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0862', 'Morinaga Sữa hạnh nhân Người lớn tuổi', 'Nhật Bản', 10500.0, 12400.0, DATE '2024-04-29', DATE '2025-01-15', 'Sữa tươi', 10, 446);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0863', 'Morinaga Sữa hạt óc chó Hương Chuối', 'Nhật Bản', 22600.0, 27800.0, DATE '2024-06-16', DATE '2025-04-10', 'Sữa tươi', 10, 147);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0864', 'Fami Sữa tươi tiệt trùng Không đường', 'Việt Nam', 40300.0, 44800.0, DATE '2024-10-24', DATE '2025-10-24', 'Sữa hữu cơ', 5, 479);
